"city","week_date","year","month","chart_rank","demand_score","song","artist","track_id","artist_id","artist_genres","primary_genre"
"Toronto","2025-01-02",2025,"Jan",1.0,100.0,"That’s So True","Gracie Abrams","7ne4VBA60CxGM75vw0EYad","4tuJ0bMpJh08umKkEXKUI5","pop, indie pop, singer-songwriter","pop"
"Toronto","2025-01-02",2025,"Jan",2.0,99.0,"Die With A Smile","Lady Gaga, Bruno Mars","2plbrEY59IikOBgBGLjaoe","1HY2Jd0NmPuamShAr6KMms","pop, dance pop, electropop","pop"
"Toronto","2025-01-02",2025,"Jan",3.0,98.0,"APT.","ROSÉ, Bruno Mars","5vNRhkKd0yEAg8suGBpjeY","3eVa5w3URK5duf6eyVDbu9","k-pop, pop","k-pop"
"Toronto","2025-01-02",2025,"Jan",4.0,97.0,"BIRDS OF A FEATHER","Billie Eilish","6dOtVTDdiauQNBQEDOtlAB","6qqNVTkY8uBg9cP3Jd7DAH","pop, art pop, indie pop","pop"
"Toronto","2025-01-02",2025,"Jan",5.0,96.0,"W","","","","",""
"Toronto","2025-01-02",2025,"Jan",6.0,95.0,"Timeless (feat Playboi Carti)","The Weeknd, Playboi Carti","0FIDCNYYjNvPVimz5icugS","1Xyo4u8uXC1ZmMpatF05PJ","r&b, synth pop, pop","r&b"
"Toronto","2025-01-02",2025,"Jan",7.0,94.0,"Good Luck, Babe!","Chappell Roan","0WbMK4wrZ1wFSty9F7FCgu","7GlBOeep6PqTfFi59PTUUN","pop, art pop, synth pop","pop"
"Toronto","2025-01-02",2025,"Jan",8.0,93.0,"Espresso","Sabrina Carpenter","2HRqTpkrJO5ggZyyK6NPWz","74KM79TiuVKeVCqs8QtB0B","pop, dance pop","pop"
"Toronto","2025-01-02",2025,"Jan",9.0,92.0,"A Bar Song (Tipsy)","Shaboozey","2FQrifJ1N335Ljm3TjTVVf","3y2cIKLjiOlp1Np37WiUdH","country, country rap, americana","country"
"Toronto","2025-01-02",2025,"Jan",10.0,91.0,"Taste","Sabrina Carpenter","5G2f63n7IPVPPjfNIGih7Q","74KM79TiuVKeVCqs8QtB0B","pop, dance pop","pop"
"Toronto","2025-01-02",2025,"Jan",11.0,90.0,"I Had Some Help (Feat. Morgan Wallen)","Post Malone, Morgan Wallen","5IZXB5IKAD2qlvTPJYDCFB","246dkjvS1zLTtiykXe5h60","hip-hop, pop, country rap","hip-hop"
"Toronto","2025-01-02",2025,"Jan",12.0,89.0,"BMF","SZA","3U3hFkMr0Q90pD24EkE3Pr","7tYKF4w9nC0nq9CsPZTHyP","r&b, neo soul, hip-hop","r&b"
"Toronto","2025-01-02",2025,"Jan",13.0,88.0,"tv off (feat. lefty gunplay)","Kendrick Lamar, Lefty Gunplay","0aB0v4027ukVziUGwVGYpG","2YZyLoL8N0Wb9xBt1NhZWg","hip-hop, west coast rap, conscious rap","hip-hop"
"Toronto","2025-01-02",2025,"Jan",14.0,87.0,"Messy","Lola Young","3SKH53SPQbEnZR4cJPVaz2","67FB4n52MgexGQIG8s0yUH","pop, indie pop, soul","pop"
"Toronto","2025-01-02",2025,"Jan",15.0,86.0,"For 30 (with Kendrick Lamar)","SZA, Kendrick Lamar","3aSWXU6owkZeVhh94XxEWO","7tYKF4w9nC0nq9CsPZTHyP","r&b, neo soul, hip-hop","r&b"
"Toronto","2025-01-02",2025,"Jan",16.0,85.0,"Beautiful Things","Benson Boone","3xkHsmpQCBMytMJNiDf3Ii","22wbnEMDvgVIAGdFeek6ET","pop, pop rock","pop"
"Toronto","2025-01-02",2025,"Jan",17.0,84.0,"Lose Control","Teddy Swims","17phhZDn6oGtzMe56NuWvj","33qOK5uJ8AR2xuQQAhHump","r&b, soul, pop","r&b"
"Toronto","2025-01-02",2025,"Jan",18.0,83.0,"Sailor Song","Gigi Perez","21IYMdzTrzSe191Cy5eMap","1iCnM8foFssWlPRLfAbIwo","indie pop, folk pop, singer-songwriter","indie pop"
"Toronto","2025-01-02",2025,"Jan",19.0,82.0,"I Love You, I'm Sorry","Gracie Abrams","51rfRCiUSvxXlCSCfIztBy","4tuJ0bMpJh08umKkEXKUI5","pop, indie pop, singer-songwriter","pop"
"Toronto","2025-01-02",2025,"Jan",20.0,81.0,"Please Please Please","Sabrina Carpenter","2tHwzyyOLoWSFqYNjeVMzj","74KM79TiuVKeVCqs8QtB0B","pop, dance pop","pop"
"Toronto","2025-01-02",2025,"Jan",21.0,80.0,"Snooze","SZA","4iZ4pt7kvcaH6Yo8UoZ4s2","7tYKF4w9nC0nq9CsPZTHyP","r&b, neo soul, hip-hop","r&b"
"Toronto","2025-01-02",2025,"Jan",22.0,79.0,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne","3tFed7YsjGnIfxeLEQwx3R","4V8LLVI7PbaPR0K2TGSxFF","hip-hop, neo soul, alternative rap","hip-hop"
"Toronto","2025-01-02",2025,"Jan",23.0,78.0,"squabble up","Kendrick Lamar","0nj9Bq5sHDiTxSHunhgkFb","2YZyLoL8N0Wb9xBt1NhZWg","hip-hop, west coast rap, conscious rap","hip-hop"
"Toronto","2025-01-02",2025,"Jan",24.0,77.0,"Kill Bill","SZA","1Qrg8KqiBpW07V7PNxwwwL","7tYKF4w9nC0nq9CsPZTHyP","r&b, neo soul, hip-hop","r&b"
"Toronto","2025-01-02",2025,"Jan",25.0,76.0,"Too Sweet","Hozier","76JKIsdKrAfWUMjaA0u7v5","2FXC3k01G6Gw61bmprjgqS","indie rock, folk rock, blues rock","indie rock"
