event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
b4d8572,2025-12-31,Lil’ Mo,79fb5edc-d40d-410b-93ac-1cf7887977a4,Lil’ Mo,,Scottish Rite Event Center,6bd39ef2,Long Beach,California,CA,United States,US,33.7669623,-118.1892348,0,,https://www.setlist.fm/setlist/lil-mo/2025/scottish-rite-event-center-long-beach-ca-b4d8572.html
b4d1d1a,2025-12-31,The Exploding Hearts,e0fc22ed-6fff-4161-8ff7-a568cdbe7850,"Exploding Hearts, The",,Alex's Bar,3bd6d484,Long Beach,California,CA,United States,US,33.7669623,-118.1892348,1,Sleeping Aides and Razorblades,https://www.setlist.fm/setlist/the-exploding-hearts/2025/alexs-bar-long-beach-ca-b4d1d1a.html
7b4d06a8,2025-12-31,Eric Prydz,35dac7d2-0b1f-470f-9a5a-c53c8821f6d6,"Prydz, Eric",,Los Angeles Convention Center,33d4e481,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/eric-prydz/2025/los-angeles-convention-center-los-angeles-ca-7b4d06a8.html
734d0239,2025-12-31,El DeBarge,68eabc1f-f304-46cb-8015-6f9cb7af33c6,"DeBarge, El",,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,14,Love Me in a Special Way; All This Love; There'll Never Be; Time Will Reveal; Stay with Me; Never Too Much; Before I Let Go; Someone; Who’s Holding Donna Now; The Secret Garden (Sweet Seduction Suite); Heart Mind and Soul; I Want You; I Like It; Rhythm of the Night,https://www.setlist.fm/setlist/el-debarge/2025/blue-note-los-angeles-los-angeles-ca-734d0239.html
534df761,2025-12-31,Sunset Riot,ea216da1-4b64-4efa-bdb0-5f7dcb0a5afb,Sunset Riot,,Whisky A Go Go,5bd66bd4,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,0,,https://www.setlist.fm/setlist/sunset-riot/2025/whisky-a-go-go-west-hollywood-ca-534df761.html
534d13c9,2025-12-31,The Roots,80b3cf5e-18fe-4c59-98c7-e5bb87210710,"Roots, The",,Walt Disney Concert Hall,2bd618ce,Los Angeles,California,CA,United States,US,34.052,-118.244,36,"Respond/React; Section; Distortion to Static; I Got My Mind Made Up; Jungle Boogie; Soul Makossa; ; Proceed; Step Into the Realm; ; The Next Movement; Mellow My Man; Dynamite!; Act Too (Love of My Life); Stay Cool; Change (Makes You Want to Hustle); Web; Dance Girl; ; Here I Come; Gimme Some More; ; Keyboard solo; Tuba Gooding Jr. solo; You Got Me; Auld Lang Syne; Get Up, Stand Up; My Favorite Things; The Seed (2.0); Move On Up; Apache; Questlove solo; Percussion Jam; Funky Drummer; Thought at Work; Men at Work",https://www.setlist.fm/setlist/the-roots/2025/walt-disney-concert-hall-los-angeles-ca-534d13c9.html
4b4b2bd6,2025-12-31,Matt Forbes,ed640358-e71f-4f74-b696-f79936aa223b,"Forbes, Matt",,The Dresden,1bd21940,Los Angeles,California,CA,United States,US,34.052,-118.244,13,"I've Got the World On A String; Witchcraft; White Christmas; I Will Wait for You; I Wanna Be Around; Come Fly With Me; Cry Me a River; I Get a Kick Out of You; My Funny Valentine; More (Theme From Mondo Cane); Fly Me to the Moon; Theme from New York, New York; Mack the Knife",https://www.setlist.fm/setlist/matt-forbes/2025/the-dresden-los-angeles-ca-4b4b2bd6.html
434df763,2025-12-31,L.A. Guns,87684162-ab42-4cfa-bf22-ebe237035f54,L.A. Guns,,Whisky A Go Go,5bd66bd4,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,15,Cannonball; Electric Gypsy; Over the Edge; Sex Action; Hit and Run; One More Reason; Diamonds; Speed; Like a Drug; I Wanna Be Your Man; Kiss My Love Goodbye; Never Enough; The Ballad of Jayne; Hellraisers Ball; Rip and Tear,https://www.setlist.fm/setlist/la-guns/2025/whisky-a-go-go-west-hollywood-ca-434df763.html
434d13cb,2025-12-31,The Roots,80b3cf5e-18fe-4c59-98c7-e5bb87210710,"Roots, The",,Walt Disney Concert Hall,2bd618ce,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/the-roots/2025/walt-disney-concert-hall-los-angeles-ca-434d13cb.html
434c3fbb,2025-12-31,Danzig,8925a01a-8608-411d-a90b-f3a52d061208,Danzig,,House of Blues,43d63bdb,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,20,One Night; Baby Let's Play House; A Mess of Blues; Is It So Strange; Lonely Blue Boy; Pocketful of Rainbows; Hi-Heel Sneakers; Young and Beautiful; Fever; It Wasn't God Who Made Honky Tonk Angels; She Thinks I Still Care; Loving Arms; Love Me; First in Line; You Were Always on My Mind; Like a Baby; Little Sister; Endless Sleep; The Girl of My Best Friend; Mystery Train / Tiger Man,https://www.setlist.fm/setlist/danzig/2025/house-of-blues-anaheim-ca-434c3fbb.html
3b4fa060,2025-12-31,Tom Kenny & the Hi-Seas,f40655c7-ddfc-4dea-b677-3719114ad93b,"Kenny, Tom & Hi-Seas, the",,The Roxy,3d66d67,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,1,I Found a Love,https://www.setlist.fm/setlist/tom-kenny-and-the-hi-seas/2025/the-roxy-west-hollywood-ca-3b4fa060.html
3b4da458,2025-12-31,The Reflectors,0ce11f25-d1fd-4841-bcbd-8752dfbfa8be,"Reflectors, The",,The Redwood Bar,53d55b15,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/the-reflectors/2025/the-redwood-bar-los-angeles-ca-3b4da458.html
